# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,2.5,99.5,240.0,66.0,21.670897916666675
10.0,2.5,99.5,240.0,67.0,21.960748750000032
10.0,2.5,99.5,240.0,68.0,22.24885124999999
10.0,2.5,99.5,240.0,69.0,22.540230000000015
10.0,2.5,99.5,240.0,70.0,22.827795000000005
10.0,2.5,99.5,240.0,71.0,23.119565833333336
10.0,2.5,99.5,240.0,72.0,23.40797375000001
10.0,2.5,99.5,240.0,73.0,23.699669166666673
10.0,2.5,99.5,240.0,74.0,23.99068208333333
10.0,2.5,99.5,240.0,75.0,24.280280833333325
10.0,2.5,99.5,240.0,76.0,24.57250125
10.0,2.5,99.5,240.0,77.0,24.86770166666667
10.0,2.5,99.5,240.0,78.0,25.15890791666667
10.0,2.5,99.5,240.0,79.0,25.453876666666655
10.0,2.5,99.5,240.0,80.0,25.751611249999996
10.0,2.5,99.5,240.0,81.0,26.043726249999988
10.0,2.5,99.5,240.0,82.0,26.338879583333334
10.0,2.5,99.5,240.0,83.0,26.63411083333333
10.0,2.5,99.5,240.0,84.0,26.927958749999995
10.0,2.5,99.5,240.0,85.0,27.22188875000002
10.0,2.5,99.5,240.0,86.0,27.519532916666673
10.0,2.5,99.5,240.0,87.0,27.81416791666667
10.0,2.5,99.5,240.0,88.0,28.111868750000017
10.0,2.5,99.5,240.0,89.0,28.409485416666644
10.0,2.5,99.5,240.0,90.0,28.707385833333323
10.0,2.5,99.5,240.0,91.0,29.007167916666685
10.0,2.5,99.5,240.0,92.0,29.30528041666667
10.0,2.5,99.5,240.0,93.0,29.604974583333334
10.0,2.5,99.5,240.0,94.0,29.906056666666665
10.0,2.5,99.5,240.0,95.0,30.208983333333325
10.0,2.5,99.5,240.0,96.0,30.511881250000023
10.0,2.5,99.5,240.0,97.0,30.815158333333347
10.0,2.5,99.5,240.0,98.0,31.118529583333327
10.0,2.5,99.5,240.0,99.0,31.418719583333328
10.0,2.5,99.5,240.0,100.0,31.721283750000005
10.0,2.5,99.5,240.0,101.0,32.02584958333333
10.0,2.5,99.5,240.0,102.0,32.331884583333334
10.0,2.5,99.5,240.0,103.0,32.638510833333335
10.0,2.5,99.5,240.0,104.0,32.94359291666668
10.0,2.5,99.5,240.0,105.0,33.25003791666666
10.0,2.5,99.5,240.0,106.0,33.55716999999999
10.0,2.5,99.5,240.0,107.0,33.865875833333334
10.0,2.5,99.5,240.0,108.0,34.172049583333326
10.0,2.5,99.5,240.0,109.0,34.48008583333333
10.0,2.5,99.5,240.0,110.0,34.78713583333335
10.0,2.5,99.5,240.0,111.0,35.09555083333333
10.0,2.5,99.5,240.0,112.0,35.40430874999998
10.0,2.5,99.5,240.0,113.0,35.710273750000006
10.0,2.5,99.5,240.0,114.0,36.01791708333332
10.0,2.5,99.5,240.0,115.0,36.32814833333332
10.0,2.5,99.5,240.0,116.0,36.63822666666667
10.0,2.5,99.5,240.0,117.0,36.94607583333334
10.0,2.5,99.5,240.0,118.0,37.25771
10.0,2.5,99.5,240.0,119.0,37.56527666666666
10.0,2.5,99.5,240.0,120.0,37.87496083333334
10.0,2.5,99.5,240.0,121.0,38.187303750000005
10.0,2.5,99.5,240.0,122.0,38.49711583333331
10.0,2.5,99.5,240.0,123.0,38.80797625000002
10.0,2.5,99.5,240.0,124.0,39.120205416666664
10.0,2.5,99.5,240.0,125.0,39.43191708333334
10.0,2.5,99.5,240.0,126.0,39.743962500000016
10.0,2.5,99.5,240.0,127.0,40.058178749999996
10.0,2.5,99.5,240.0,128.0,40.37170166666668
10.0,2.5,99.5,240.0,129.0,40.68355166666668
10.0,2.5,99.5,240.0,130.0,40.994197500000006
10.0,2.5,99.5,240.0,131.0,41.305455416666646
10.0,2.5,99.5,240.0,132.0,41.61939916666667
10.0,2.5,99.5,240.0,133.0,41.93057708333336
10.0,2.5,99.5,240.0,134.0,42.24238125
10.0,2.5,99.5,240.0,135.0,42.554611666666666
10.0,2.5,99.5,240.0,136.0,42.87017833333336
10.0,2.5,99.5,240.0,137.0,43.185702500000005
10.0,2.5,99.5,240.0,138.0,43.501956666666686
10.0,2.5,99.5,240.0,139.0,43.81788625
10.0,2.5,99.5,240.0,140.0,44.13377666666666
10.0,2.5,99.5,240.0,141.0,44.450045416666676
10.0,2.5,99.5,240.0,142.0,44.76719416666669
10.0,2.5,99.5,240.0,143.0,45.08467666666666
10.0,2.5,99.5,240.0,144.0,45.40316375
10.0,2.5,99.5,240.0,145.0,45.72044000000001
10.0,2.5,99.5,240.0,146.0,46.03656041666668
10.0,2.5,99.5,240.0,147.0,46.35427583333334
10.0,2.5,99.5,240.0,148.0,46.67310166666665
10.0,2.5,99.5,240.0,149.0,46.989857916666686
10.0,2.5,99.5,240.0,150.0,47.30911291666666
10.0,2.5,99.5,240.0,151.0,47.62951041666664
10.0,2.5,99.5,240.0,152.0,47.94986791666663
10.0,2.5,99.5,240.0,153.0,48.26922416666671
10.0,2.5,99.5,240.0,154.0,48.58865375
10.0,2.5,99.5,240.0,155.0,48.90896833333333
10.0,2.5,99.5,240.0,156.0,49.22705583333334
10.0,2.5,99.5,240.0,157.0,49.54464416666671
10.0,2.5,99.5,240.0,158.0,49.862728750000045
10.0,2.5,99.5,240.0,159.0,50.18315500000002
10.0,2.5,99.5,240.0,160.0,50.50278125000003
10.0,2.5,99.5,240.0,161.0,50.822854166666644
10.0,2.5,99.5,240.0,162.0,51.14569916666669
10.0,2.5,99.5,240.0,163.0,51.46698291666666
10.0,2.5,99.5,240.0,164.0,51.78896958333334
10.0,2.5,99.5,240.0,165.0,52.11196791666671
10.0,2.5,99.5,240.0,166.0,52.432542083333345
10.0,2.5,99.5,240.0,167.0,52.7554233333333
10.0,2.5,99.5,240.0,168.0,53.079051250000006
10.0,2.5,99.5,240.0,169.0,53.402424166666705
10.0,2.5,99.5,240.0,170.0,53.72624166666665
10.0,2.5,99.5,240.0,171.0,54.05080750000002
10.0,2.5,99.5,240.0,172.0,54.375536249999975
10.0,2.5,99.5,240.0,173.0,54.69978541666668
10.0,2.5,99.5,240.0,174.0,55.022349999999975
10.0,2.5,99.5,240.0,175.0,55.34613833333334
10.0,2.5,99.5,240.0,176.0,55.670878333333285
10.0,2.5,99.5,240.0,177.0,55.99594333333334
10.0,2.5,99.5,240.0,178.0,56.31833458333331
10.0,2.5,99.5,240.0,179.0,56.64443874999996
10.0,2.5,99.5,240.0,180.0,56.970307916666656
10.0,2.5,99.5,240.0,181.0,57.29516166666669
10.0,2.5,99.5,240.0,182.0,57.622335000000014
10.0,2.5,99.5,240.0,183.0,57.946900833333345
10.0,2.5,99.5,240.0,184.0,58.274123333333335
10.0,2.5,99.5,240.0,185.0,58.600614999999955
10.0,2.5,99.5,240.0,186.0,58.92936999999999
10.0,2.5,99.5,240.0,187.0,59.25723499999997
10.0,2.5,99.5,240.0,188.0,59.584987916666655
10.0,2.5,99.5,240.0,189.0,59.915370416666704
10.0,2.5,99.5,240.0,190.0,60.2439795833333
10.0,2.5,99.5,240.0,191.0,60.57239125000003
10.0,2.5,99.5,240.0,192.0,60.90152791666664
10.0,2.5,99.5,240.0,193.0,61.23169
10.0,2.5,99.5,240.0,194.0,61.56135708333331
10.0,2.5,99.5,240.0,195.0,61.89282083333333
10.0,2.5,99.5,240.0,196.0,62.22459416666667
10.0,2.5,99.5,240.0,197.0,62.55605125000003
10.0,2.5,99.5,240.0,198.0,62.886675416666655
10.0,2.5,99.5,240.0,199.0,63.21769458333333
10.0,2.5,99.5,240.0,200.0,63.54959416666669
10.0,2.5,99.5,240.0,201.0,63.8818104166666
10.0,2.5,99.5,240.0,202.0,64.21355166666669
10.0,2.5,99.5,240.0,203.0,64.54692458333331
10.0,2.5,99.5,240.0,204.0,64.88125958333332
10.0,2.5,99.5,240.0,205.0,65.21590208333338
10.0,2.5,99.5,240.0,206.0,65.54936083333334
10.0,2.5,99.5,240.0,207.0,65.88420708333331
10.0,2.5,99.5,240.0,208.0,66.21960583333332
10.0,2.5,99.5,240.0,209.0,66.55519500000001
10.0,2.5,99.5,240.0,210.0,66.89012666666665
10.0,2.5,99.5,240.0,211.0,67.22561750000001
10.0,2.5,99.5,240.0,212.0,67.56286874999998
10.0,2.5,99.5,240.0,213.0,67.89924250000003
10.0,2.5,99.5,240.0,214.0,68.23445916666672
10.0,2.5,99.5,240.0,215.0,68.57390624999996
10.0,2.5,99.5,240.0,216.0,68.91189625000005
10.0,2.5,99.5,240.0,217.0,69.25095000000002
10.0,2.5,99.5,240.0,218.0,69.58843333333331
10.0,2.5,99.5,240.0,219.0,69.92728208333331
10.0,2.5,99.5,240.0,220.0,70.26440791666667
10.0,2.5,99.5,240.0,221.0,70.60224791666666
10.0,2.5,99.5,240.0,222.0,70.93897416666664
10.0,2.5,99.5,240.0,223.0,71.27844416666667
10.0,2.5,99.5,240.0,224.0,71.61746416666671
10.0,2.5,99.5,240.0,225.0,71.95697499999993
10.0,2.5,99.5,240.0,226.0,72.29687041666665
10.0,2.5,99.5,240.0,227.0,72.63417208333331
10.0,2.5,99.5,240.0,228.0,72.97386625
10.0,2.5,99.5,240.0,229.0,73.31352791666667
10.0,2.5,99.5,240.0,230.0,73.65280291666669
10.0,2.5,99.5,240.0,231.0,73.99169250000003
10.0,2.5,99.5,240.0,232.0,74.33169708333335
10.0,2.5,99.5,240.0,233.0,74.67137875
10.0,2.5,99.5,240.0,234.0,75.01215125
10.0,2.5,99.5,240.0,235.0,75.35185833333335
10.0,2.5,99.5,240.0,236.0,75.69093166666666
10.0,2.5,99.5,240.0,237.0,76.03229791666669
10.0,2.5,99.5,240.0,238.0,76.37366833333327
10.0,2.5,99.5,240.0,239.0,76.71451250000003
10.0,2.5,99.5,240.0,240.0,77.05692791666665
10.0,2.5,99.5,240.0,241.0,77.3970745833333
10.0,2.5,99.5,240.0,242.0,77.73820833333339
10.0,2.5,99.5,240.0,243.0,78.08032375000002
10.0,2.5,99.5,240.0,244.0,78.423785
10.0,2.5,99.5,240.0,245.0,78.7677229166667
10.0,2.5,99.5,240.0,246.0,79.11244499999997
10.0,2.5,99.5,240.0,247.0,79.45473166666667
10.0,2.5,99.5,240.0,248.0,79.79640958333331
10.0,2.5,99.5,240.0,249.0,80.1377358333334
10.0,2.5,99.5,240.0,250.0,80.48044583333328
10.0,2.5,99.5,240.0,251.0,80.82365250000001
10.0,2.5,99.5,240.0,252.0,81.16739875000007
10.0,2.5,99.5,240.0,253.0,81.51023291666664
10.0,2.5,99.5,240.0,254.0,81.85390875000004
10.0,2.5,99.5,240.0,255.0,82.19814999999993
10.0,2.5,99.5,240.0,256.0,82.54223125000001
10.0,2.5,99.5,240.0,257.0,82.88585208333332
10.0,2.5,99.5,240.0,258.0,83.22943500000001
10.0,2.5,99.5,240.0,259.0,83.57386624999994
10.0,2.5,99.5,240.0,260.0,83.91718000000002
10.0,2.5,99.5,240.0,261.0,84.26188041666666
10.0,2.5,99.5,240.0,262.0,84.60711541666662
10.0,2.5,99.5,240.0,263.0,84.95070291666667
10.0,2.5,99.5,240.0,264.0,85.29499083333334
10.0,2.5,99.5,240.0,265.0,85.63987000000007
10.0,2.5,99.5,240.0,266.0,85.98407125000003
10.0,2.5,99.5,240.0,267.0,86.33005833333333
10.0,2.5,99.5,240.0,268.0,86.67643000000001
10.0,2.5,99.5,240.0,269.0,87.02280833333329
10.0,2.5,99.5,240.0,270.0,87.36976166666666
10.0,2.5,99.5,240.0,271.0,87.71748500000002
10.0,2.5,99.5,240.0,272.0,88.0644895833333
10.0,2.5,99.5,240.0,273.0,88.41329375
10.0,2.5,99.5,240.0,274.0,88.76200291666669
10.0,2.5,99.5,240.0,275.0,89.11176874999992
10.0,2.5,99.5,240.0,276.0,89.46094708333331
10.0,2.5,99.5,240.0,277.0,89.81098125000001
10.0,2.5,99.5,240.0,278.0,90.16132416666665
10.0,2.5,99.5,240.0,279.0,90.50976874999996
10.0,2.5,99.5,240.0,280.0,90.8595208333333
10.0,2.5,99.5,240.0,281.0,91.2096879166667
10.0,2.5,99.5,240.0,282.0,91.56127625
10.0,2.5,99.5,240.0,283.0,91.91240624999999
10.0,2.5,99.5,240.0,284.0,92.26298875
10.0,2.5,99.5,240.0,285.0,92.61537541666667
10.0,2.5,99.5,240.0,286.0,92.96769500000002
10.0,2.5,99.5,240.0,287.0,93.32078416666663
10.0,2.5,99.5,240.0,288.0,93.67511041666666
10.0,2.5,99.5,240.0,289.0,94.02685999999999
10.0,2.5,99.5,240.0,290.0,94.3812945833334
10.0,2.5,99.5,240.0,291.0,94.73546583333338
10.0,2.5,99.5,240.0,292.0,95.08800499999994
10.0,2.5,99.5,240.0,293.0,95.44262499999992
10.0,2.5,99.5,240.0,294.0,95.79616333333338
10.0,2.5,99.5,240.0,295.0,96.1507016666666
10.0,2.5,99.5,240.0,296.0,96.50664916666666
10.0,2.5,99.5,240.0,297.0,96.86154666666667
10.0,2.5,99.5,240.0,298.0,97.21730249999995
10.0,2.5,99.5,240.0,299.0,97.57187083333332
10.0,2.5,99.5,240.0,300.0,97.92795958333332
10.0,2.5,99.5,240.0,301.0,98.28505791666664
10.0,2.5,99.5,240.0,302.0,98.6417491666667
10.0,2.5,99.5,240.0,303.0,98.99867291666668
10.0,2.5,99.5,240.0,304.0,99.35670541666674
10.0,2.5,99.5,240.0,305.0,99.71505416666668
10.0,2.5,99.5,240.0,306.0,100.07221
10.0,2.5,99.5,240.0,307.0,100.42858624999995
10.0,2.5,99.5,240.0,308.0,100.78710458333332
10.0,2.5,99.5,240.0,309.0,101.14683124999996
10.0,2.5,99.5,240.0,310.0,101.5046020833333
10.0,2.5,99.5,240.0,311.0,101.86475333333338
10.0,2.5,99.5,240.0,312.0,102.22464958333333
10.0,2.5,99.5,240.0,313.0,102.58338541666666
10.0,2.5,99.5,240.0,314.0,102.94303083333332
10.0,2.5,99.5,240.0,315.0,103.30442708333332
10.0,2.5,99.5,240.0,316.0,103.66533833333331
10.0,2.5,99.5,240.0,317.0,104.02489375000002
10.0,2.5,99.5,240.0,318.0,104.38634583333337
10.0,2.5,99.5,240.0,319.0,104.74845166666667
10.0,2.5,99.5,240.0,320.0,105.11002333333325
10.0,2.5,99.5,240.0,321.0,105.47203541666664
10.0,2.5,99.5,240.0,322.0,105.83313958333333
10.0,2.5,99.5,240.0,323.0,106.19557958333331
10.0,2.5,99.5,240.0,324.0,106.55925958333334
10.0,2.5,99.5,240.0,325.0,106.91996374999998
10.0,2.5,99.5,240.0,326.0,107.28321041666662
10.0,2.5,99.5,240.0,327.0,107.64619291666672
10.0,2.5,99.5,240.0,328.0,108.00874708333336
10.0,2.5,99.5,240.0,329.0,108.37139833333336
10.0,2.5,99.5,240.0,330.0,108.73369625000002
10.0,2.5,99.5,240.0,331.0,109.09773874999998
10.0,2.5,99.5,240.0,332.0,109.46146999999999
10.0,2.5,99.5,240.0,333.0,109.82562458333331
10.0,2.5,99.5,240.0,334.0,110.18953208333336
10.0,2.5,99.5,240.0,335.0,110.55575874999992
10.0,2.5,99.5,240.0,336.0,110.91829791666672
10.0,2.5,99.5,240.0,337.0,111.28263541666661
10.0,2.5,99.5,240.0,338.0,111.64698375000006
10.0,2.5,99.5,240.0,339.0,112.01167374999997
10.0,2.5,99.5,240.0,340.0,112.37631250000005
10.0,2.5,99.5,240.0,341.0,112.74189166666665
10.0,2.5,99.5,240.0,342.0,113.10586249999999
10.0,2.5,99.5,240.0,343.0,113.47089583333333
10.0,2.5,99.5,240.0,344.0,113.83523750000002
10.0,2.5,99.5,240.0,345.0,114.20106666666668
10.0,2.5,99.5,240.0,346.0,114.56666666666668
10.0,2.5,99.5,240.0,347.0,114.93325833333331
10.0,2.5,99.5,240.0,348.0,115.30077083333332
10.0,2.5,99.5,240.0,349.0,115.66783750000005
10.0,2.5,99.5,240.0,350.0,116.03445416666666
10.0,2.5,99.5,240.0,351.0,116.40099166666663
10.0,2.5,99.5,240.0,352.0,116.76946250000006
10.0,2.5,99.5,240.0,353.0,117.13618750000002
10.0,2.5,99.5,240.0,354.0,117.50450000000002
10.0,2.5,99.5,240.0,355.0,117.87187083333335
10.0,2.5,99.5,240.0,356.0,118.23982083333338
10.0,2.5,99.5,240.0,357.0,118.60967916666668
10.0,2.5,99.5,240.0,358.0,118.9789875
10.0,2.5,99.5,240.0,359.0,119.34855833333327
10.0,2.5,99.5,240.0,360.0,119.71957083333342
10.0,2.5,99.5,240.0,361.0,120.09079166666665
10.0,2.5,99.5,240.0,362.0,120.46085833333333
10.0,2.5,99.5,240.0,363.0,120.83107916666673
10.0,2.5,99.5,240.0,364.0,121.20296666666651
10.0,2.5,99.5,240.0,365.0,121.575575
10.0,2.5,99.5,240.0,366.0,121.94909583333333
10.0,2.5,99.5,240.0,367.0,122.32188749999993
10.0,2.5,99.5,240.0,368.0,122.69474999999997
10.0,2.5,99.5,240.0,369.0,123.0700416666666
10.0,2.5,99.5,240.0,370.0,123.4444208333334
10.0,2.5,99.5,240.0,371.0,123.8186
10.0,2.5,99.5,240.0,372.0,124.1928666666666
10.0,2.5,99.5,240.0,373.0,124.56699166666658
10.0,2.5,99.5,240.0,374.0,124.94184583333339
10.0,2.5,99.5,240.0,375.0,125.31599583333333
10.0,2.5,99.5,240.0,376.0,125.69207500000006
10.0,2.5,99.5,240.0,377.0,126.06652083333339
10.0,2.5,99.5,240.0,378.0,126.44170416666672
10.0,2.5,99.5,240.0,379.0,126.81832499999996
10.0,2.5,99.5,240.0,380.0,127.19429583333336
10.0,2.5,99.5,240.0,381.0,127.57200833333333
10.0,2.5,99.5,240.0,382.0,127.9466166666667
10.0,2.5,99.5,240.0,383.0,128.32320000000004
10.0,2.5,99.5,240.0,384.0,128.69908333333333
10.0,2.5,99.5,240.0,385.0,129.07502083333335
10.0,2.5,99.5,240.0,386.0,129.45165000000003
10.0,2.5,99.5,240.0,387.0,129.82887500000004
10.0,2.5,99.5,240.0,388.0,130.20584583333337
10.0,2.5,99.5,240.0,389.0,130.58338333333336
10.0,2.5,99.5,240.0,390.0,130.9617958333333
10.0,2.5,99.5,240.0,391.0,131.34008333333335
10.0,2.5,99.5,240.0,392.0,131.71720833333336
10.0,2.5,99.5,240.0,393.0,132.0952583333333
10.0,2.5,99.5,240.0,394.0,132.47115416666665
10.0,2.5,99.5,240.0,395.0,132.84899583333342
10.0,2.5,99.5,240.0,396.0,133.2281
10.0,2.5,99.5,240.0,397.0,133.60715000000008
10.0,2.5,99.5,240.0,398.0,133.98608750000008
10.0,2.5,99.5,240.0,399.0,134.36584999999997
10.0,2.5,99.5,240.0,400.0,134.74629583333333
10.0,2.5,99.5,240.0,401.0,135.1248625
10.0,2.5,99.5,240.0,402.0,135.50428333333335
10.0,2.5,99.5,240.0,403.0,135.88513750000007
10.0,2.5,99.5,240.0,404.0,136.26494583333337
10.0,2.5,99.5,240.0,405.0,136.64628333333337
10.0,2.5,99.5,240.0,406.0,137.02628749999997
10.0,2.5,99.5,240.0,407.0,137.4059125
10.0,2.5,99.5,240.0,408.0,137.78709583333335
10.0,2.5,99.5,240.0,409.0,138.16719999999995
10.0,2.5,99.5,240.0,410.0,138.54727916666664
10.0,2.5,99.5,240.0,411.0,138.92724999999993
10.0,2.5,99.5,240.0,412.0,139.30827499999992
10.0,2.5,99.5,240.0,413.0,139.69151249999996
10.0,2.5,99.5,240.0,414.0,140.0745375
10.0,2.5,99.5,240.0,415.0,140.45606666666674
10.0,2.5,99.5,240.0,416.0,140.83787499999988
10.0,2.5,99.5,240.0,417.0,141.2223958333334
10.0,2.5,99.5,240.0,418.0,141.60423333333333
10.0,2.5,99.5,240.0,419.0,141.98683333333338
10.0,2.5,99.5,240.0,420.0,142.37035
10.0,2.5,99.5,240.0,421.0,142.7525541666666
10.0,2.5,99.5,240.0,422.0,143.13599166666668
10.0,2.5,99.5,240.0,423.0,143.51875416666672
10.0,2.5,99.5,240.0,424.0,143.90120416666667
10.0,2.5,99.5,240.0,425.0,144.28382916666664
10.0,2.5,99.5,240.0,426.0,144.66646249999994
10.0,2.5,99.5,240.0,427.0,145.04842083333327
10.0,2.5,99.5,240.0,428.0,145.43131666666667
10.0,2.5,99.5,240.0,429.0,145.8149416666667
10.0,2.5,99.5,240.0,430.0,146.19906666666668
10.0,2.5,99.5,240.0,431.0,146.58412083333343
10.0,2.5,99.5,240.0,432.0,146.96694583333328
10.0,2.5,99.5,240.0,433.0,147.35023749999996
10.0,2.5,99.5,240.0,434.0,147.73358750000003
10.0,2.5,99.5,240.0,435.0,148.11772499999992
10.0,2.5,99.5,240.0,436.0,148.50204166666663
10.0,2.5,99.5,240.0,437.0,148.88545416666676
10.0,2.5,99.5,240.0,438.0,149.26866666666683
10.0,2.5,99.5,240.0,439.0,149.65337083333335
10.0,2.5,99.5,240.0,440.0,150.03819166666673
10.0,2.5,99.5,240.0,441.0,150.42251250000007
10.0,2.5,99.5,240.0,442.0,150.80819166666657
10.0,2.5,99.5,240.0,443.0,151.19389583333333
10.0,2.5,99.5,240.0,444.0,151.58025833333332
10.0,2.5,99.5,240.0,445.0,151.96579166666663
10.0,2.5,99.5,240.0,446.0,152.3516416666667
10.0,2.5,99.5,240.0,447.0,152.737475
10.0,2.5,99.5,240.0,448.0,153.1238333333335
10.0,2.5,99.5,240.0,449.0,153.510175
10.0,2.5,99.5,240.0,450.0,153.89740416666666
10.0,2.5,99.5,240.0,451.0,154.2835541666668
10.0,2.5,99.5,240.0,452.0,154.6702458333332
10.0,2.5,99.5,240.0,453.0,155.0567416666668
10.0,2.5,99.5,240.0,454.0,155.4437
10.0,2.5,99.5,240.0,455.0,155.83017083333337
10.0,2.5,99.5,240.0,456.0,156.2161
10.0,2.5,99.5,240.0,457.0,156.60160000000002
10.0,2.5,99.5,240.0,458.0,156.98928749999996
10.0,2.5,99.5,240.0,459.0,157.37672500000008
10.0,2.5,99.5,240.0,460.0,157.7648166666667
10.0,2.5,99.5,240.0,461.0,158.1521416666668
10.0,2.5,99.5,240.0,462.0,158.54024166666665
10.0,2.5,99.5,240.0,463.0,158.92764166666686
10.0,2.5,99.5,240.0,464.0,159.31752083333333
10.0,2.5,99.5,240.0,465.0,159.70660833333332
10.0,2.5,99.5,240.0,466.0,160.09600416666672
10.0,2.5,99.5,240.0,467.0,160.48419583333325
10.0,2.5,99.5,240.0,468.0,160.8715083333333
10.0,2.5,99.5,240.0,469.0,161.26057916666642
10.0,2.5,99.5,240.0,470.0,161.64961666666665
10.0,2.5,99.5,240.0,471.0,162.03824166666655
10.0,2.5,99.5,240.0,472.0,162.4287708333333
10.0,2.5,99.5,240.0,473.0,162.81894583333334
10.0,2.5,99.5,240.0,474.0,163.20960416666676
10.0,2.5,99.5,240.0,475.0,163.6012125000001
10.0,2.5,99.5,240.0,476.0,163.99219583333337
10.0,2.5,99.5,240.0,477.0,164.3834624999999
10.0,2.5,99.5,240.0,478.0,164.77481666666657
10.0,2.5,99.5,240.0,479.0,165.1657458333334
10.0,2.5,99.5,240.0,480.0,165.55697916666674
10.0,2.5,99.5,240.0,481.0,165.94984166666657
10.0,2.5,99.5,240.0,482.0,166.34171666666668
10.0,2.5,99.5,240.0,483.0,166.7347666666668
10.0,2.5,99.5,240.0,484.0,167.12816666666671
10.0,2.5,99.5,240.0,485.0,167.52166666666673
10.0,2.5,99.5,240.0,486.0,167.9155375000001
10.0,2.5,99.5,240.0,487.0,168.30796249999995
10.0,2.5,99.5,240.0,488.0,168.70279166666663
10.0,2.5,99.5,240.0,489.0,169.0981750000001
10.0,2.5,99.5,240.0,490.0,169.492025
10.0,2.5,99.5,240.0,491.0,169.88627499999998
10.0,2.5,99.5,240.0,492.0,170.28160000000008
10.0,2.5,99.5,240.0,493.0,170.6765874999999
10.0,2.5,99.5,240.0,494.0,171.0720958333333
10.0,2.5,99.5,240.0,495.0,171.46609583333336
10.0,2.5,99.5,240.0,496.0,171.86054583333345
10.0,2.5,99.5,240.0,497.0,172.2556375
10.0,2.5,99.5,240.0,498.0,172.6508041666666
10.0,2.5,99.5,240.0,499.0,173.0463333333334
10.0,2.5,99.5,240.0,500.0,173.44210833333332
10.0,2.5,99.5,240.0,501.0,173.8375791666666
10.0,2.5,99.5,240.0,502.0,174.23347500000003
10.0,2.5,99.5,240.0,503.0,174.62973749999995
10.0,2.5,99.5,240.0,504.0,175.02628333333342
10.0,2.5,99.5,240.0,505.0,175.42357499999994
10.0,2.5,99.5,240.0,506.0,175.8198999999999
10.0,2.5,99.5,240.0,507.0,176.21730000000005
10.0,2.5,99.5,240.0,508.0,176.61451249999996
10.0,2.5,99.5,240.0,509.0,177.01123333333348
10.0,2.5,99.5,240.0,510.0,177.40998749999997
10.0,2.5,99.5,240.0,511.0,177.8083625000001
10.0,2.5,99.5,240.0,512.0,178.20636250000004
10.0,2.5,99.5,240.0,513.0,178.6035208333333
10.0,2.5,100.0,51.0,1.0,2.8404480392156866
10.0,2.5,100.0,51.0,2.0,3.526158039215687
10.0,2.5,100.0,51.0,3.0,4.060192941176472
10.0,2.5,100.0,51.0,4.0,4.481939019607844
10.0,2.5,100.0,51.0,5.0,4.816624705882352
10.0,2.5,100.0,51.0,6.0,5.125936862745098
10.0,2.5,100.0,51.0,7.0,5.415199607843136
10.0,2.5,100.0,51.0,8.0,5.690602941176472
10.0,2.5,100.0,51.0,9.0,5.969612549019607
10.0,2.5,100.0,51.0,10.0,6.2317462745098045
10.0,2.5,100.0,51.0,11.0,6.4898323529411766
10.0,2.5,100.0,51.0,12.0,6.7443468627450995
10.0,2.5,100.0,51.0,13.0,7.006379607843134
10.0,2.5,100.0,51.0,14.0,7.26931549019608
10.0,2.5,100.0,51.0,15.0,7.533609411764704
10.0,2.5,100.0,51.0,16.0,7.772699215686275
10.0,2.5,100.0,51.0,17.0,8.02538431372549
10.0,2.5,100.0,51.0,18.0,8.273890392156863
10.0,2.5,100.0,51.0,19.0,8.52209137254902
10.0,2.5,100.0,51.0,20.0,8.777697450980394
10.0,2.5,100.0,51.0,21.0,9.035145882352941
10.0,2.5,100.0,51.0,22.0,9.290459803921568
10.0,2.5,100.0,51.0,23.0,9.54243960784314
10.0,2.5,100.0,51.0,24.0,9.797686274509806
10.0,2.5,100.0,51.0,25.0,10.05321019607843
10.0,2.5,100.0,51.0,26.0,10.308044705882352
10.0,2.5,100.0,51.0,27.0,10.554820392156865
10.0,2.5,100.0,51.0,28.0,10.80243980392157
10.0,2.5,100.0,51.0,29.0,11.051978431372548
10.0,2.5,100.0,51.0,30.0,11.303674509803923
10.0,2.5,100.0,51.0,31.0,11.558490196078433
10.0,2.5,100.0,51.0,32.0,11.805150980392156
10.0,2.5,100.0,51.0,33.0,12.057733333333335
10.0,2.5,100.0,51.0,34.0,12.313658823529408
10.0,2.5,100.0,51.0,35.0,12.570482352941175
10.0,2.5,100.0,51.0,36.0,12.823092156862748
10.0,2.5,100.0,51.0,37.0,13.078317647058828
10.0,2.5,100.0,51.0,38.0,13.329150980392155
10.0,2.5,100.0,51.0,39.0,13.588988235294115
10.0,2.5,100.0,51.0,40.0,13.843539215686274
10.0,2.5,100.0,51.0,41.0,14.097607843137254
10.0,2.5,100.0,51.0,42.0,14.353399999999999
10.0,2.5,100.0,51.0,43.0,14.606170588235297
10.0,2.5,100.0,51.0,44.0,14.857301960784312
10.0,2.5,100.0,51.0,45.0,15.117654901960782
10.0,2.5,100.0,51.0,46.0,15.373405882352941
10.0,2.5,100.0,51.0,47.0,15.62776078431373
